Year,Date,Temperature
1886,August 6,26.7
1886,August 7,26
1886,August 8,27.7
1886,August 9,27.1
1886,August 10,26.1
1886,August 11,26.9
1886,August 12,27.4
1886,August 13,27.4
1886,August 14,26.8
1886,August 15,27
1886,August 16,26.5
1886,August 17,26.9
1886,August 18,25.7
1886,August 19,24.6
1886,August 20,24
1886,August 21,26.2
1886,August 22,26.3
1886,August 23,26.8
1886,August 24,28
1886,August 25,26.6
1886,August 26,27
1886,August 27,25
1886,August 28,25.3
1886,August 29,25.1
1886,August 30,25.4
1886,August 31,26.7
1886,September 1,24.6
1886,September 2,25.3
1886,September 3,24.7
1886,September 4,25.5
1886,September 5,25.8
1886,September 6,25.9
1886,September 7,26.3
1886,September 8,25.7
1886,September 9,25.6
1886,September 10,24.4
1886,September 11,26.3
1886,September 12,26.4
1886,September 13,24.4
1886,September 14,25.1
1886,September 15,24.6
1886,September 16,25.8
1886,September 17,25.7
1886,September 18,25.9
1886,September 19,23.2
1886,September 20,20.9
1886,September 21,19.3
1886,September 22,20.7
1886,September 23,18.8
1886,September 24,18.5
1886,September 25,23.8
1886,September 26,16.2
1886,September 27,18.9
1886,September 28,20.1
1886,September 29,19.3
1886,September 30,19.3
1887,June 1,20.4
1887,June 2,21.2
1887,June 3,20.5
1887,June 4,20.2
1887,June 5,18.2
1887,June 6,19.1
1887,June 7,18.3
1887,June 8,19.2
1887,June 9,17.4
1887,June 10,19.9
1887,June 11,19.6
1887,June 12,20.3
1887,June 13,20.9
1887,June 14,19.9
1887,June 15,18.3
1887,June 16,19.3
1887,June 17,19.2
1887,June 18,20.7
1887,June 19,20.8
1887,June 20,20.5
1887,June 21,20.8
1887,June 22,21.9
1887,June 23,20.2
1887,June 24,23.3
1887,June 25,21.3
1887,June 26,20.1
1887,June 27,20.6
1887,June 28,22.3
1887,June 29,21.2
1887,June 30,22.1
1887,July 1,21.8
1887,July 2,19.1
1887,July 3,18.1
1887,July 4,19.4
1887,July 5,19.4
1887,July 6,17.3
1887,July 7,21.1
1887,July 8,22.3
1887,July 9,23.8
1887,July 10,24.6
1887,July 11,24.3
1887,July 12,23
1887,July 13,24
1887,July 14,23
1887,July 15,25.3
1887,July 16,25.6
1887,July 17,26.1
1887,July 18,25.4
1887,July 19,24.7
1887,July 20,25.6
1887,July 21,25.4
1887,July 22,25.9
1887,July 23,25.4
1887,July 24,25.3
1887,July 25,25.7
1887,July 26,26
1887,July 27,25.8
1887,July 28,25.2
1887,July 29,24.3
1887,July 30,23.9
1887,July 31,25.3
1887,August 1,24.3
1887,August 2,24.8
1887,August 3,24.3
1887,August 4,25.4
1887,August 5,25
1887,August 6,25.9
1887,August 7,25.9
1887,August 8,25.3
1887,August 9,26.4
1887,August 10,25.9
1887,August 11,25.8
1887,August 12,25.7
1887,August 13,25
1887,August 14,26.1
1887,August 15,26.3
1887,August 16,24.6
1887,August 17,25
1887,August 18,26.1
1887,August 19,26.7
1887,August 20,25.7
1887,August 21,23.6
1887,August 22,23.2
1887,August 23,25.3
1887,August 24,26
1887,August 25,26.5
1887,August 26,26.5
1887,August 27,26.6
1887,August 28,26.8
1887,August 29,23.7
1887,August 30,22.3
1887,August 31,22.6
1887,September 1,24.7
1887,September 2,24.8
1887,September 3,25.8
1887,September 4,23.3
1887,September 5,21.7
1887,September 6,20.9
1887,September 7,22.1
1887,September 8,24.4
1887,September 9,20.8
1887,September 10,22.7
1887,September 11,24.4
1887,September 12,23.5
1887,September 13,24.4
1887,September 14,25.7
1887,September 15,22.6
1887,September 16,21.1
1887,September 17,20.3
1887,September 18,17.9
1887,September 19,18
1887,September 20,18.3
1887,September 21,19.8
1887,September 22,20.6
1887,September 23,18.6
1887,September 24,17.2
1887,September 25,17.9
1887,September 26,17.1
1887,September 27,18.2
1887,September 28,18
1887,September 29,17.6
1887,September 30,18.3
1888,June 1,19.8
1888,June 2,19.6
1888,June 3,16
1888,June 4,16.3
1888,June 5,16.6
1888,June 6,18.6
1888,June 7,19.4
1888,June 8,18.6
1888,June 9,20.6
1888,June 10,17.3
1888,June 11,18.1
1888,June 12,18.4
1888,June 13,18.1
1888,June 14,15.3
1888,June 15,13.4
1888,June 16,15
1888,June 17,17
1888,June 18,18.6
1888,June 19,20.5
1888,June 20,19.7
1888,June 21,20.4
1888,June 22,20.4
1888,June 23,19.5
1888,June 24,19.7
1888,June 25,20.2
1888,June 26,17.7
1888,June 27,19
1888,June 28,20.1
1888,June 29,21.4
1888,June 30,21.4
1888,July 1,21.1
1888,July 2,22.4
1888,July 3,21.3
1888,July 4,21.6
1888,July 5,19.5
1888,July 6,19.7
1888,July 7,21
1888,July 8,24.4
1888,July 9,26.6
1888,July 10,24.6
1888,July 11,24.6
1888,July 12,25.4
1888,July 13,26.3
1888,July 14,26.7
1888,July 15,25.2
1888,July 16,24.6
1888,July 17,25
1888,July 18,25.9
1888,July 19,25.9
1888,July 20,25.8
1888,July 21,25.5
1888,July 22,25.1
1888,July 23,26.6
1888,July 24,25.9
1888,July 25,25.5
1888,July 26,24.7
1888,July 27,25.5
1888,July 28,26.5
1888,July 29,25.1
1888,July 30,26
1888,July 31,26.4
1888,August 1,27.6
1888,August 2,26.5
1888,August 3,26.4
1888,August 4,26.6
1888,August 5,26.4
1888,August 6,26.9
1888,August 7,27
1888,August 8,26.3
1888,August 9,26.7
1888,August 10,27.1
1888,August 11,26.7
1888,August 12,26.8
1888,August 13,27.4
1888,August 14,26.2
1888,August 15,25.1
1888,August 16,21.9
1888,August 17,21.7
1888,August 18,23.1
1888,August 19,25.5
1888,August 20,26.1
1888,August 21,27.1
1888,August 22,25.4
1888,August 23,23.3
1888,August 24,25.2
1888,August 25,25.7
1888,August 26,26
1888,August 27,25.9
1888,August 28,23.9
1888,August 29,22.6
1888,August 30,24.9
1888,August 31,26.1
1888,September 1,25.7
1888,September 2,24.9
1888,September 3,24.8
1888,September 4,27
1888,September 5,24.9
1888,September 6,21.6
1888,September 7,23.4
1888,September 8,22.5
1888,September 9,17.9
1888,September 10,19.2
1888,September 11,17
1888,September 12,21.4
1888,September 13,21.3
1888,September 14,19.5
1888,September 15,19.9
1888,September 16,18.9
1888,September 17,21
1888,September 18,21.6
1888,September 19,19.4
1888,September 20,19.7
1888,September 21,23.5
1888,September 22,19.1
1888,September 23,20.5
1888,September 24,21.2
1888,September 25,18.1
1888,September 26,18.3
1888,September 27,19.7
1888,September 28,19.8
1888,September 29,18.7
1888,September 30,17.6
1889,June 1,19.5
1889,June 2,18.4
1889,June 3,20.9
1889,June 4,21.5
1889,June 5,21.5
1889,June 6,21
1889,June 7,22.6
1889,June 8,22.1
1889,June 9,18.2
1889,June 10,18.9
1889,June 11,18.6
1889,June 12,16.1
1889,June 13,18.9
1889,June 14,20.1
1889,June 15,21.2
1889,June 16,21.5
1889,June 17,22.3
1889,June 18,25.6
1889,June 19,26.4
1889,June 20,25.8
1889,June 21,23.1
1889,June 22,22.1
1889,June 23,20.6
1889,June 24,20.7
1889,June 25,20.3
1889,June 26,20.2
1889,June 27,21.2
1889,June 28,19.1
1889,June 29,19.8
1889,June 30,20
1889,July 1,21.4
1889,July 2,20.5
1889,July 3,20.1
1889,July 4,21.7
1889,July 5,20.7
1889,July 6,20.1
1889,July 7,20.2
1889,July 8,19.9
1889,July 9,20.2
1889,July 10,20
1889,July 11,23.1
1889,July 12,24.3
1889,July 13,26.1
1889,July 14,25.7
1889,July 15,26
1889,July 16,25.6
1889,July 17,25.8
1889,July 18,26.1
1889,July 19,25.4
1889,July 20,24.4
1889,July 21,23
1889,July 22,21.6
1889,July 23,23.4
1889,July 24,23.9
1889,July 25,21.9
1889,July 26,23.4
1889,July 27,23.9
1889,July 28,25
1889,July 29,26.5
1889,July 30,27.2
1889,July 31,27.3
1889,August 1,27.3
1889,August 2,28.1
1889,August 3,28.2
1889,August 4,26.9
1889,August 5,26.6
1889,August 6,27.4
1889,August 7,27.6
1889,August 8,26.9
1889,August 9,26.7
1889,August 10,26.6
1889,August 11,26.1
1889,August 12,26.6
1889,August 13,26
1889,August 14,26
1889,August 15,26.1
1889,August 16,26.1
1889,August 17,25
1889,August 18,26
1889,August 19,26.5
1889,August 20,25.8
1889,August 21,26.6
1889,August 22,27.1
1889,August 23,26.8
1889,August 24,27.4
1889,August 25,26.2
1889,August 26,26.3
1889,August 27,25.2
1889,August 28,20.4
1889,August 29,18.7
1889,August 30,20.2
1889,August 31,21.2
1889,September 1,21.6
1889,September 2,22.3
1889,September 3,21
1889,September 4,21
1889,September 5,20.9
1889,September 6,20.3
1889,September 7,22.4
1889,September 8,22
1889,September 9,23.9
1889,September 10,21.4
1889,September 11,24.2
1889,September 12,25.9
1889,September 13,18.6
1889,September 14,19
1889,September 15,20.4
1889,September 16,19.9
1889,September 17,19.9
1889,September 18,19.8
1889,September 19,19.4
1889,September 20,21
1889,September 21,23.9
1889,September 22,21.1
1889,September 23,16.7
1889,September 24,16.7
1889,September 25,18.1
1889,September 26,17.9
1889,September 27,17.4
1889,September 28,19.4
1889,September 29,18.7
1889,September 30,15.3
1890,June 1,20.2
1890,June 2,19.9
1890,June 3,18.1
1890,June 4,19.2
1890,June 5,20.9
1890,June 6,21.3
1890,June 7,20.2
1890,June 8,21.5
1890,June 9,19.8
1890,June 10,16.5
1890,June 11,17.3
1890,June 12,19.5
1890,June 13,21.2
1890,June 14,21.6
1890,June 15,22.7
1890,June 16,21.9
1890,June 17,22
1890,June 18,22.7
1890,June 19,22.6
1890,June 20,22.8
1890,June 21,23.1
1890,June 22,24.7
1890,June 23,26.2
1890,June 24,27.4
1890,June 25,28.1
1890,June 26,25.8
1890,June 27,25.1
1890,June 28,22.7
1890,June 29,23.4
1890,June 30,20.8
1890,July 1,19.8
1890,July 2,19.9
1890,July 3,21.1
1890,July 4,20.5
1890,July 5,22.8
1890,July 6,25.5
1890,July 7,17.9
1890,July 8,15.8
1890,July 9,16.4
1890,July 10,19.3
1890,July 11,22.2
1890,July 12,24.4
1890,July 13,25.8
1890,July 14,26.6
1890,July 15,27.1
1890,July 16,27
1890,July 17,25.3
1890,July 18,25.7
1890,July 19,25.6
1890,July 20,26.7
1890,July 21,26.6
1890,July 22,26.5
1890,July 23,25
1890,July 24,24.4
1890,July 25,22.8
1890,July 26,24.6
1890,July 27,24.6
1890,July 28,24.3
1890,July 29,24.4
1890,July 30,24.3
1890,July 31,25.8
1890,August 1,26.1
1890,August 2,24.5
1890,August 3,24.6
1890,August 4,26
1890,August 5,26.6
1890,August 6,27.1
1890,August 7,26.4
1890,August 8,26.3
1890,August 9,26.6
1890,August 10,26.8
1890,August 11,25.7
1890,August 12,25.1
1890,August 13,25.7
1890,August 14,24.4
1890,August 15,24.3
1890,August 16,26.7
1890,August 17,25.8
1890,August 18,26
1890,August 19,25
1890,August 20,25
1890,August 21,22.7
1890,August 22,24.7
1890,August 23,26.1
1890,August 24,26
1890,August 25,25.8
1890,August 26,25.2
1890,August 27,23.9
1890,August 28,24.6
1890,August 29,25.1
1890,August 30,24.2
1890,August 31,25.4
1890,September 1,26.1
1890,September 2,25
1890,September 3,25.7
1890,September 4,23.8
1890,September 5,24.4
1890,September 6,24.9
1890,September 7,25.6
1890,September 8,26.3
1890,September 9,25.2
1890,September 10,25.5
1890,September 11,24.9
1890,September 12,24.3
1890,September 13,24.9
1890,September 14,23.4
1890,September 15,23.5
1890,September 16,23.6
1890,September 17,25.1
1890,September 18,26.7
1890,September 19,25.3
1890,September 20,25.4
1890,September 21,25.9
1890,September 22,22.5
1890,September 23,22.9
1890,September 24,25.6
1890,September 25,24.3
1890,September 26,21.2
1890,September 27,19.9
1890,September 28,20.2
1890,September 29,21.2
1890,September 30,22.6
1891,June 1,18.6
1891,June 2,18.9
1891,June 3,18.5
1891,June 4,15.9
1891,June 5,19.6
1891,June 6,16.1
1891,June 7,18.3
1891,June 8,18.1
1891,June 9,19.8
1891,June 10,20.1
1891,June 11,20.8
1891,June 12,21.2
1891,June 13,20.6
1891,June 14,20.3
1891,June 15,19.8
1891,June 16,19.3
1891,June 17,18.8
1891,June 18,20.6
1891,June 19,22.9
1891,June 20,20
1891,June 21,19.4
1891,June 22,21.8
1891,June 23,22.6
1891,June 24,23.4
1891,June 25,22.7
1891,June 26,20.1
1891,June 27,22
1891,June 28,22.7
1891,June 29,23.2
1891,June 30,23.8
1891,July 1,24.2
1891,July 2,23.4
1891,July 3,24.8
1891,July 4,24.6
1891,July 5,24.5
1891,July 6,22.4
1891,July 7,22.3
1891,July 8,23.7
1891,July 9,23.6
1891,July 10,23.1
1891,July 11,25.7
1891,July 12,27.7
1891,July 13,28
1891,July 14,26.6
1891,July 15,25
1891,July 16,25.3
1891,July 17,24.7
1891,July 18,25.9
1891,July 19,26.9
1891,July 20,23.9
1891,July 21,21
1891,July 22,24.3
1891,July 23,25.5
1891,July 24,25.3
1891,July 25,27.6
1891,July 26,26
1891,July 27,25.9
1891,July 28,26
1891,July 29,25
1891,July 30,24.2
1891,July 31,25
1891,August 1,25.6
1891,August 2,27.2
1891,August 3,27.2
1891,August 4,26.6
1891,August 5,25.2
1891,August 6,24.6
1891,August 7,26.1
1891,August 8,26.7
1891,August 9,26.4
1891,August 10,26
1891,August 11,26.7
1891,August 12,27.1
1891,August 13,28.3
1891,August 14,27.3
1891,August 15,28.1
1891,August 16,28.1
1891,August 17,26.8
1891,August 18,27.8
1891,August 19,25.7
1891,August 20,24.7
1891,August 21,22.8
1891,August 22,24.1
1891,August 23,20.8
1891,August 24,22.5
1891,August 25,23.3
1891,August 26,24.1
1891,August 27,24.8
1891,August 28,23.8
1891,August 29,25
1891,August 30,24
1891,August 31,24.2
1891,September 1,25.2
1891,September 2,26.8
1891,September 3,27.2
1891,September 4,26.8
1891,September 5,27.1
1891,September 6,25.9
1891,September 7,25.9
1891,September 8,26.3
1891,September 9,26.3
1891,September 10,27.2
1891,September 11,27.8
1891,September 12,28.2
1891,September 13,26.4
1891,September 14,27.5
1891,September 15,27.7
1891,September 16,23
1891,September 17,23.5
1891,September 18,22.2
1891,September 19,19.6
1891,September 20,20.2
1891,September 21,22.5
1891,September 22,24.3
1891,September 23,19.9
1891,September 24,21.8
1891,September 25,21.2
1891,September 26,20.6
1891,September 27,19.9
1891,September 28,22.2
1891,September 29,22.5
1891,September 30,23.7
1892,June 1,19.6
1892,June 2,19.6
1892,June 3,22
1892,June 4,22.7
1892,June 5,20.5
1892,June 6,20.4
1892,June 7,20.3
1892,June 8,19.6
1892,June 9,18.7
1892,June 10,17.7
1892,June 11,18.4
1892,June 12,19.5
1892,June 13,20.1
1892,June 14,20.1
1892,June 15,19.1
1892,June 16,17.4
1892,June 17,18.2
1892,June 18,18.6
1892,June 19,19
1892,June 20,20.9
1892,June 21,23.3
1892,June 22,24.7
1892,June 23,24.4
1892,June 24,24.2
1892,June 25,24.5
1892,June 26,25
1892,June 27,23.8
1892,June 28,23.1
1892,June 29,23.8
1892,June 30,24.6
1892,July 1,24.7
1892,July 2,24.7
1892,July 3,24.6
1892,July 4,24.4
1892,July 5,25.3
1892,July 6,26.1
1892,July 7,26.1
1892,July 8,26.1
1892,July 9,26.2
1892,July 10,25.3
1892,July 11,26.3
1892,July 12,26.2
1892,July 13,26.5
1892,July 14,26.3
1892,July 15,24.8
1892,July 16,21.9
1892,July 17,23
1892,July 18,24.9
1892,July 19,25.9
1892,July 20,26.5
1892,July 21,27.4
1892,July 22,27.1
1892,July 23,26.8
1892,July 24,25.3
1892,July 25,24.3
1892,July 26,24.1
1892,July 27,26.3
1892,July 28,27.4
1892,July 29,27.6
1892,July 30,27.9
1892,July 31,26.9
1892,August 1,24.9
1892,August 2,24
1892,August 3,24
1892,August 4,24
1892,August 5,24.8
1892,August 6,23.1
1892,August 7,24.5
1892,August 8,27.2
1892,August 9,25.5
1892,August 10,24.2
1892,August 11,26.6
1892,August 12,27.7
1892,August 13,27.4
1892,August 14,26.7
1892,August 15,28.2
1892,August 16,28.4
1892,August 17,28.1
1892,August 18,27.8
1892,August 19,27.7
1892,August 20,26.4
1892,August 21,27.2
1892,August 22,27.1
1892,August 23,27
1892,August 24,27.5
1892,August 25,26.5
1892,August 26,26.3
1892,August 27,26.5
1892,August 28,26.4
1892,August 29,26.9
1892,August 30,26.8
1892,August 31,27.6
1892,September 1,27.4
1892,September 2,27.4
1892,September 3,27.8
1892,September 4,27.2
1892,September 5,26.6
1892,September 6,25.3
1892,September 7,26.7
1892,September 8,25.9
1892,September 9,26.4
1892,September 10,26
1892,September 11,26.8
1892,September 12,27.2
1892,September 13,26.7
1892,September 14,27.6
1892,September 15,25.3
1892,September 16,26.6
1892,September 17,25.5
1892,September 18,25.8
1892,September 19,17.8
1892,September 20,16.6
1892,September 21,15.2
1892,September 22,14.9
1892,September 23,15.6
1892,September 24,19
1892,September 25,18.3
1892,September 26,18.7
1892,September 27,17.5
1892,September 28,20.9
1892,September 29,18.2
1892,September 30,18.7
1893,June 1,17.1
1893,June 2,13.8
1893,June 3,18
1893,June 4,19.2
1893,June 5,17.7
1893,June 6,19.6
1893,June 7,18.7
1893,June 8,18.2
1893,June 9,18.6
1893,June 10,16.8
1893,June 11,18.1
1893,June 12,20.3
1893,June 13,22.1
1893,June 14,20.8
1893,June 15,18.6
1893,June 16,17.9
1893,June 17,20.1
1893,June 18,20.6
1893,June 19,22.4
1893,June 20,24.6
1893,June 21,22.6
1893,June 22,20.5
1893,June 23,23
1893,June 24,24
1893,June 25,24.9
1893,June 26,23.1
1893,June 27,22.2
1893,June 28,23.2
1893,June 29,22.7
1893,June 30,24.3
1893,July 1,25.2
1893,July 2,26.8
1893,July 3,27.3
1893,July 4,25.6
1893,July 5,24.3
1893,July 6,23.7
1893,July 7,22.4
1893,July 8,22
1893,July 9,24
1893,July 10,24.9
1893,July 11,27
1893,July 12,27.3
1893,July 13,26.2
1893,July 14,25.3
1893,July 15,26.3
1893,July 16,27.9
1893,July 17,26.8
1893,July 18,26.3
1893,July 19,26.8
1893,July 20,25.4
1893,July 21,24.9
1893,July 22,25.7
1893,July 23,26
1893,July 24,26.6
1893,July 25,27.8
1893,July 26,21.8
1893,July 27,20.7
1893,July 28,23
1893,July 29,23.9
1893,July 30,25.3
1893,July 31,25.9
1893,August 1,26.7
1893,August 2,27.1
1893,August 3,23.8
1893,August 4,26.3
1893,August 5,27.7
1893,August 6,27.5
1893,August 7,27.6
1893,August 8,27.6
1893,August 9,27.6
1893,August 10,27.9
1893,August 11,27.7
1893,August 12,27.8
1893,August 13,27.3
1893,August 14,25.8
1893,August 15,26.3
1893,August 16,25.4
1893,August 17,26.6
1893,August 18,25.9
1893,August 19,26
1893,August 20,22.2
1893,August 21,24
1893,August 22,26.3
1893,August 23,27
1893,August 24,26.7
1893,August 25,25.5
1893,August 26,24.3
1893,August 27,24.5
1893,August 28,23.8
1893,August 29,25.7
1893,August 30,25.8
1893,August 31,26.4
1893,September 1,24.6
1893,September 2,24.7
1893,September 3,26.2
1893,September 4,27.2
1893,September 5,24.3
1893,September 6,23.4
1893,September 7,24.5
1893,September 8,24.9
1893,September 9,24.8
1893,September 10,25.3
1893,September 11,25.6
1893,September 12,24.9
1893,September 13,20.1
1893,September 14,20.4
1893,September 15,21
1893,September 16,20.7
1893,September 17,17.4
1893,September 18,18.8
1893,September 19,23
1893,September 20,20.5
1893,September 21,20
1893,September 22,20.6
1893,September 23,21.6
1893,September 24,21.6
1893,September 25,23
1893,September 26,22.1
1893,September 27,20
1893,September 28,22.6
1893,September 29,21.4
1893,September 30,18.3
1894,June 1,21.4
1894,June 2,21.8
1894,June 3,19.4
1894,June 4,20.2
1894,June 5,20.1
1894,June 6,21
1894,June 7,21.2
1894,June 8,19.2
1894,June 9,21.3
1894,June 10,23.7
1894,June 11,25.1
1894,June 12,19.7
1894,June 13,21.4
1894,June 14,23.2
1894,June 15,24.5
1894,June 16,27.3
1894,June 17,25.8
1894,June 18,25.5
1894,June 19,25.6
1894,June 20,25.9
1894,June 21,25.2
1894,June 22,24.3
1894,June 23,23.9
1894,June 24,25.7
